timestamp,load_kW,energy_kWh
1/8/18 05:45,764.42,191.1054221
1/8/18 06:00,805.19,201.297292
1/8/18 06:15,845.7,211.4240284
1/8/18 06:30,886.31,221.5767554
1/8/18 06:45,947.87,236.9683766
1/8/18 07:00,1009.32,252.328996
1/8/18 07:15,1070.94,267.7344364
1/8/18 07:30,1112.13,278.0330229
1/8/18 07:45,1166.23,291.5575631
1/8/18 08:00,1220.36,305.0910634
1/8/18 08:15,1274.41,318.602881
1/8/18 08:30,1328.49,332.1218199
1/8/18 08:45,1346.81,336.7025225
1/8/18 09:00,1365.15,341.2872927
1/8/18 09:15,1390.69,347.6734325
1/8/18 09:30,1416.25,354.0616993
1/8/18 09:45,1426.97,356.7418971
1/8/18 10:00,1437.7,359.4250363
1/8/18 10:15,1439.34,359.8338602
1/8/18 10:30,1439.19,359.7977962
1/8/18 10:45,1432.36,358.0896524
1/8/18 11:00,1419.22,354.8045495
1/8/18 11:15,1400.19,350.048351
1/8/18 11:30,1381.16,345.2903637
1/8/18 11:45,1362.13,340.5322312
1/8/18 12:00,1343.1,335.7742108
1/8/18 12:15,1341.11,335.2777658
1/8/18 12:30,1339.13,334.7822404
1/8/18 12:45,1340.26,335.0651296
1/8/18 13:00,1344.12,336.0290611
1/8/18 13:15,1336.5,334.1248236
1/8/18 13:30,1328.89,332.2214741
1/8/18 13:45,1321.28,330.3193801
1/8/18 14:00,1313.67,328.4178611
1/8/18 14:15,1288.72,322.179605
1/8/18 14:30,1266.8,316.6987585
1/8/18 14:45,1244.88,311.219604
1/8/18 15:00,1222.97,305.7415201
1/8/18 15:15,1101.28,275.3202326
1/8/18 15:30,977.55,244.3879553
1/8/18 15:45,916.19,229.0474767
1/8/18 16:00,871.35,217.8379203
1/8/18 16:15,826.04,206.5094254
1/8/18 16:30,780.73,195.1830549
1/8/18 16:45,755.88,188.9689966
1/8/18 17:00,754.33,188.5834586
1/8/18 17:15,752.74,188.1838598
1/8/18 17:30,751.14,187.7841254
1/8/18 17:45,749.54,187.3840257
1/8/18 18:00,741.99,185.4981115
1/8/18 18:15,734.26,183.5649305
1/8/18 18:30,726.58,181.6452695
1/8/18 18:45,720.62,180.1557509
1/8/18 19:00,725.72,181.4298533
1/8/18 19:15,733.05,183.2615696
1/8/18 19:30,740.3,185.0742779
1/8/18 19:45,747.82,186.9541196
1/8/18 20:00,751.14,187.7851751
1/8/18 20:15,749.06,187.2655555
1/8/18 20:30,743.95,185.9881229
1/8/18 20:45,740.45,185.1121361
1/8/18 21:00,729.33,182.3319743
1/8/18 21:15,714.29,178.5733988
1/8/18 21:30,701.13,175.2829731
1/8/18 21:45,691.01,172.7524147
1/8/18 22:00,687.2,171.7995191
1/8/18 22:15,683.35,170.8377053
1/8/18 22:30,679.5,169.8756009
1/8/18 22:45,675.65,168.9134173
1/8/18 23:00,673.73,168.4336649
1/8/18 23:15,671.82,167.9541115
1/8/18 23:30,669.9,167.4756833
1/8/18 23:45,667.99,166.9972384
1/9/18 00:00,668.32,167.0807822
1/9/18 00:15,668.68,167.170927
1/9/18 00:30,669.05,167.2618839
1/9/18 00:45,669.41,167.3536905
1/9/18 01:00,669.79,167.4464482
1/9/18 01:15,670.11,167.5276437
1/9/18 01:30,670.43,167.6087491
1/9/18 01:45,672.84,168.2102046
1/9/18 02:00,675.25,168.8116377
1/9/18 02:15,677.66,169.4154976
1/9/18 02:30,680.08,170.0193471
1/9/18 02:45,677.04,169.2609304
1/9/18 03:00,674.01,168.5025267
1/9/18 03:15,672.26,168.0640281
1/9/18 03:30,670.5,167.6256716
1/9/18 03:45,671.75,167.9371146
1/9/18 04:00,673,168.2487712
1/9/18 04:15,674.23,168.5574689
1/9/18 04:30,675.47,168.8669032
1/9/18 04:45,686.72,171.679423
1/9/18 05:00,698.56,174.6405141
1/9/18 05:15,710.8,177.7004393
1/9/18 05:30,719.37,179.842195
1/9/18 05:45,760.09,190.0222745
1/9/18 06:00,801.42,200.3544422
1/9/18 06:15,842.76,210.6897496
1/9/18 06:30,884.17,221.0427143
1/9/18 06:45,946.29,236.5728632
1/9/18 07:00,1008.59,252.1481602
1/9/18 07:15,1070.09,267.5218267
1/9/18 07:30,1111.19,277.7976961
1/9/18 07:45,1165.2,291.3005646
1/9/18 08:00,1219.26,304.8141178
1/9/18 08:15,1273.19,318.2979963
1/9/18 08:30,1327.21,331.8031426
1/9/18 08:45,1345.51,336.3770323
1/9/18 09:00,1363.84,340.9592951
1/9/18 09:15,1389.45,347.3636648
1/9/18 09:30,1415.08,353.7695713
1/9/18 09:45,1425.86,356.4650487
1/9/18 10:00,1436.64,359.1608424
1/9/18 10:15,1438.49,359.6219514
1/9/18 10:30,1439.78,359.9460921
1/9/18 10:45,1434.32,358.5800845
1/9/18 11:00,1429.59,357.3964067
1/9/18 11:15,1414.44,353.6101703
1/9/18 11:30,1400.05,350.0117988
1/9/18 11:45,1385.79,346.4468977
1/9/18 12:00,1371.54,342.885639
1/9/18 12:15,1369.92,342.4796835
1/9/18 12:30,1368.4,342.1001936
1/9/18 12:45,1369.97,342.4924625
1/9/18 13:00,1374.2,343.5504811
1/9/18 13:15,1366.84,341.7098976
1/9/18 13:30,1359.43,339.856652
1/9/18 13:45,1352.3,338.0747029
1/9/18 14:00,1345.28,336.3192006
1/9/18 14:15,1320.39,330.0976423
1/9/18 14:30,1298.49,324.6236647
1/9/18 14:45,1276.77,319.1916183
1/9/18 15:00,1255,313.7498442
1/9/18 15:15,1130.82,282.7044317
1/9/18 15:30,1004.21,251.0519003
1/9/18 15:45,939.42,234.8553358
1/9/18 16:00,891.24,222.8105135
1/9/18 16:15,843.44,210.8604486
1/9/18 16:30,795.67,198.9178797
1/9/18 16:45,768.53,192.1326024
1/9/18 17:00,765.24,191.3099491
1/9/18 17:15,761.36,190.3407571
1/9/18 17:30,757.39,189.3483078
1/9/18 17:45,753.53,188.3815589
1/9/18 18:00,744.07,186.0166632
1/9/18 18:15,736.39,184.0972902
1/9/18 18:30,728.71,182.1776663
1/9/18 18:45,721.05,180.2631052
1/9/18 19:00,724.09,181.0227438
1/9/18 19:15,726.75,181.6887477
1/9/18 19:30,729.43,182.3585437
1/9/18 19:45,732.13,183.0333558
1/9/18 20:00,730.81,182.7028685
1/9/18 20:15,729.74,182.4355951
1/9/18 20:30,728.78,182.1943185
1/9/18 20:45,727.98,181.9952536
1/9/18 21:00,718.91,179.7275203
1/9/18 21:15,709.8,177.4496377
1/9/18 21:30,700.7,175.1754378
1/9/18 21:45,691.61,172.9033629
1/9/18 22:00,687.85,171.9634527
1/9/18 22:15,684.08,171.0212468
1/9/18 22:30,680.32,170.0811188
1/9/18 22:45,676.58,169.1446632
1/9/18 23:00,674.78,168.6961241
1/9/18 23:15,672.89,168.2224162
1/9/18 23:30,670.99,167.7466773
1/9/18 23:45,669.08,167.269008
1/10/18 00:00,669.41,167.3532712
1/10/18 00:15,669.78,167.4444209
1/10/18 00:30,670.14,167.5359528
1/10/18 00:45,670.51,167.6277959
1/10/18 01:00,670.88,167.7200495
1/10/18 01:15,671.26,167.8144665
1/10/18 01:30,671.64,167.9095311
1/10/18 01:45,674.1,168.5257058
1/10/18 02:00,676.57,169.1425843
1/10/18 02:15,679.03,169.7580234
1/10/18 02:30,681.5,170.3740666
1/10/18 02:45,678.51,169.6285197
1/10/18 03:00,675.54,168.8841199
1/10/18 03:15,673.81,168.452099
1/10/18 03:30,672.08,168.019687
1/10/18 03:45,673.35,168.336972
1/10/18 04:00,674.62,168.6539798
1/10/18 04:15,675.95,168.986982
1/10/18 04:30,677.28,169.3211865
1/10/18 04:45,688.64,172.1590745
1/10/18 05:00,699.99,174.9963574
1/10/18 05:15,711.78,177.9440758
1/10/18 05:30,721.15,180.2874259
1/10/18 05:45,761.9,190.4761617
1/10/18 06:00,802.82,200.7050619
1/10/18 06:15,844.03,211.0067122
1/10/18 06:30,885.31,221.3267703
1/10/18 06:45,947.16,236.7901761
1/10/18 07:00,1009.02,252.2554927
1/10/18 07:15,1070.62,267.6546738
1/10/18 07:30,1111.79,277.94753
1/10/18 07:45,1165.84,291.4591261
1/10/18 08:00,1219.9,304.9745133
1/10/18 08:15,1273.73,318.4326863
1/10/18 08:30,1327.67,331.917402
1/10/18 08:45,1346.14,336.5359894
1/10/18 09:00,1366.91,341.7267922
1/10/18 09:15,1394.29,348.5725283
1/10/18 09:30,1421.87,355.4680703
1/10/18 09:45,1433.77,358.4423833
1/10/18 10:00,1445.6,361.3995043
1/10/18 10:15,1447.01,361.7527033
1/10/18 10:30,1445.67,361.4172939
1/10/18 10:45,1438.2,359.5502329
1/10/18 11:00,1424.35,356.0876339
1/10/18 11:15,1406.04,351.5088035
1/10/18 11:30,1392.88,348.2191504
1/10/18 11:45,1380.29,345.0735884
1/10/18 12:00,1367.76,341.9394667
1/10/18 12:15,1371.53,342.8834867
1/10/18 12:30,1373.86,343.463992
1/10/18 12:45,1379.26,344.8138205
1/10/18 13:00,1387.34,346.835841
1/10/18 13:15,1381.75,345.4385076
1/10/18 13:30,1376.36,344.0902517
1/10/18 13:45,1371.25,342.8131328
1/10/18 14:00,1366.45,341.613685
1/10/18 14:15,1340.96,335.2405838
1/10/18 14:30,1318.12,329.5301821
1/10/18 14:45,1293.75,323.4377268
1/10/18 15:00,1269.77,317.4415648
1/10/18 15:15,1131.22,282.8044574
1/10/18 15:30,996.61,249.151275
1/10/18 15:45,934.32,233.5797509
1/10/18 16:00,888.34,222.0850559
1/10/18 16:15,839.16,209.7911947
1/10/18 16:30,790.01,197.5035094
1/10/18 16:45,761.27,190.3168338
1/10/18 17:00,756.33,189.0813103
1/10/18 17:15,754.33,188.5835243
1/10/18 17:30,752.4,188.1011586
1/10/18 17:45,750.54,187.6340207
1/10/18 18:00,742.71,185.6766483
1/10/18 18:15,735.41,183.8528517
1/10/18 18:30,728.12,182.0303592
1/10/18 18:45,720.84,180.209538
1/10/18 19:00,724.26,181.0661342
1/10/18 19:15,727.15,181.7885764
1/10/18 19:30,730.05,182.5121186
1/10/18 19:45,732.94,183.2360553
1/10/18 20:00,731.81,182.951523
1/10/18 20:15,730.67,182.6679284
1/10/18 20:30,728.85,182.2117699
1/10/18 20:45,727.76,181.9389217
1/10/18 21:00,718.6,179.6509195
1/10/18 21:15,709.44,177.3597893
1/10/18 21:30,700.27,175.0685879
1/10/18 21:45,691.11,172.7768028
1/10/18 22:00,687.26,171.8162231
1/10/18 22:15,683.44,170.8603887
1/10/18 22:30,679.62,169.9048861
1/10/18 22:45,675.8,168.9497504
1/10/18 23:00,673.91,168.4774451
1/10/18 23:15,672,168.0007741
1/10/18 23:30,670.1,167.5253102
1/10/18 23:45,668.2,167.0498884
1/11/18 00:00,668.55,167.1365954
1/11/18 00:15,668.9,167.2239303
1/11/18 00:30,669.25,167.3113983
1/11/18 00:45,669.6,167.3989984
1/11/18 01:00,669.95,167.4867706
1/11/18 01:15,670.28,167.5688078
1/11/18 01:30,670.6,167.6507811
1/11/18 01:45,673.01,168.2531265
1/11/18 02:00,675.42,168.8554153
1/11/18 02:15,677.8,169.4511075
1/11/18 02:30,680.19,170.0473229
1/11/18 02:45,677.13,169.2815632
1/11/18 03:00,674.07,168.5163093
1/11/18 03:15,672.32,168.0808842
1/11/18 03:30,670.58,167.6455374
1/11/18 03:45,671.84,167.9597995
1/11/18 04:00,673.1,168.2740319
1/11/18 04:15,674.34,168.5860795
1/11/18 04:30,675.59,168.898169
1/11/18 04:45,686.85,171.7128031
1/11/18 05:00,698.1,174.5262272
1/11/18 05:15,709.41,177.3527055
1/11/18 05:30,718.94,179.7354068
1/11/18 05:45,760.38,190.0952904
1/11/18 06:00,801.5,200.3750519
1/11/18 06:15,842.69,210.6716231
1/11/18 06:30,883.87,220.9672788
1/11/18 06:45,945.67,236.4164952
1/11/18 07:00,1007.47,251.8668195
1/11/18 07:15,1069.27,267.3178123
1/11/18 07:30,1110.65,277.6614605
1/11/18 07:45,1164.87,291.2171171
1/11/18 08:00,1221.88,305.4691899
1/11/18 08:15,1290.25,322.5614628
1/11/18 08:30,1347.67,336.9181483
1/11/18 08:45,1376.34,344.0838725
1/11/18 09:00,1402.73,350.6822713
1/11/18 09:15,1435.71,358.9264807
1/11/18 09:30,1468.42,367.1049295
1/11/18 09:45,1484.37,371.0913478
1/11/18 10:00,1500.29,375.072581
1/11/18 10:15,1503.41,375.851525
1/11/18 10:30,1502.11,375.5268695
1/11/18 10:45,1493.88,373.4706826
1/11/18 11:00,1479.13,369.7827337
1/11/18 11:15,1463.44,365.8611278
1/11/18 11:30,1452.48,363.1208857
1/11/18 11:45,1441.77,360.441991
1/11/18 12:00,1431.25,357.8128367
1/11/18 12:15,1438.45,359.6117984
1/11/18 12:30,1443.65,360.9126098
1/11/18 12:45,1452.11,363.0269189
1/11/18 13:00,1463.38,365.8448945
1/11/18 13:15,1461.14,365.2841047
1/11/18 13:30,1459,364.7491115
1/11/18 13:45,1457.04,364.2604327
1/11/18 14:00,1455.63,363.9077758
1/11/18 14:15,1432.84,358.2095957
1/11/18 14:30,1413.35,353.3381986
1/11/18 14:45,1393.68,348.4195756
1/11/18 15:00,1373.54,343.3847602
1/11/18 15:15,1234.33,308.5815915
1/11/18 15:30,1091.62,272.90593
1/11/18 15:45,1023.14,255.7862398
1/11/18 16:00,980.2,245.0489114
1/11/18 16:15,922.57,230.6422204
1/11/18 16:30,864.78,216.1949393
1/11/18 16:45,827.58,206.895685
1/11/18 17:00,814.34,203.5861019
1/11/18 17:15,800.8,200.2000548
1/11/18 17:30,788.14,197.034937
1/11/18 17:45,775.49,193.87211
1/11/18 18:00,757.83,189.4572402
1/11/18 18:15,749.83,187.4577633
1/11/18 18:30,741.95,185.4865936
1/11/18 18:45,734.12,183.5295909
1/11/18 19:00,737.1,184.2738817
1/11/18 19:15,736.65,184.1634039
1/11/18 19:30,736.33,184.0826594
1/11/18 19:45,735.44,183.8610539
1/11/18 20:00,733.62,183.4041462
1/11/18 20:15,732.48,183.119431
1/11/18 20:30,730.43,182.6075582
1/11/18 20:45,728.71,182.1771028
1/11/18 21:00,719.09,179.7714341
1/11/18 21:15,709.5,177.3761648
1/11/18 21:30,700.19,175.0471098
1/11/18 21:45,691.02,172.7553018
1/11/18 22:00,687.18,171.7947171
1/11/18 22:15,683.32,170.8308368
1/11/18 22:30,679.47,169.8670526
1/11/18 22:45,675.61,168.9034071
1/11/18 23:00,673.69,168.4223729
1/11/18 23:15,673.33,168.3317383
1/11/18 23:30,677.48,169.3694692
1/11/18 23:45,681.26,170.3153071
1/12/18 00:00,688.49,172.1226998
1/12/18 00:15,687.65,171.9119989
1/12/18 00:30,686.82,171.7050214
1/12/18 00:45,685.98,171.4959264
1/12/18 01:00,685.14,171.2840736
1/12/18 01:15,686.5,171.625123
1/12/18 01:30,687.84,171.9594954
1/12/18 01:45,691.23,172.8068224
1/12/18 02:00,694.61,173.6534159
1/12/18 02:15,698.45,174.6130792
1/12/18 02:30,702.42,175.6043588
1/12/18 02:45,701.04,175.2601378
1/12/18 03:00,699.68,174.9206641
1/12/18 03:15,699.82,174.9554098
1/12/18 03:30,699.93,174.983187
1/12/18 03:45,703.05,175.7616619
1/12/18 04:00,706.2,176.5496759
1/12/18 04:15,705,176.2488855
1/12/18 04:30,703.83,175.9579163
1/12/18 04:45,712.7,178.1745181
1/12/18 05:00,721.66,180.4144315
1/12/18 05:15,748.76,187.1904832
1/12/18 05:30,770.61,192.6530379
1/12/18 05:45,824.05,206.013392
1/12/18 06:00,877.85,219.4616319
1/12/18 06:15,940.35,235.0875561
1/12/18 06:30,1004.99,251.2481754
1/12/18 06:45,1092.53,273.1313098
1/12/18 07:00,1182.96,295.7393905
1/12/18 07:15,1247.72,311.9299789
1/12/18 07:30,1292.39,323.0981736
1/12/18 07:45,1361.9,340.4738903
1/12/18 08:00,1445.9,361.4759611
1/12/18 08:15,1505.54,376.3845673
1/12/18 08:30,1582.93,395.7316308
1/12/18 08:45,1615.67,403.9177635
1/12/18 09:00,1648.28,412.0710697
1/12/18 09:15,1688.23,422.057467
1/12/18 09:30,1728.32,432.081154
1/12/18 09:45,1751.48,437.8687972
1/12/18 10:00,1774.66,443.6649016
1/12/18 10:15,1779.73,444.9328097
1/12/18 10:30,1779.91,444.9769422
1/12/18 10:45,1772.83,443.2074758
1/12/18 11:00,1758.87,439.7178239
1/12/18 11:15,1742.93,435.7328191
1/12/18 11:30,1731.84,432.9602936
1/12/18 11:45,1720.87,430.2165492
1/12/18 12:00,1710.13,427.5320836
1/12/18 12:15,1715.55,428.8863377
1/12/18 12:30,1718.83,429.7068133
1/12/18 12:45,1725.93,431.483471
1/12/18 13:00,1732.28,433.0696544
1/12/18 13:15,1724.99,431.2487065
1/12/18 13:30,1717.42,429.3547291
1/12/18 13:45,1709.58,427.3960724
1/12/18 14:00,1701.6,425.4002555
1/12/18 14:15,1667.56,416.8895078
1/12/18 14:30,1637.22,409.3045862
1/12/18 14:45,1607.03,401.7566054
1/12/18 15:00,1576.74,394.1852623
1/12/18 15:15,1433.43,358.3565306
1/12/18 15:30,1285.19,321.2980455
1/12/18 15:45,1212.01,303.002
1/12/18 16:00,1157.2,289.3009914
1/12/18 16:15,1110.49,277.6237108
1/12/18 16:30,1064.17,266.0435732
1/12/18 16:45,1037.76,259.4395265
1/12/18 17:00,1034.89,258.7231801
1/12/18 17:15,1032.66,258.1652961
1/12/18 17:30,1030.08,257.5187625
1/12/18 17:45,1027.67,256.9181137
1/12/18 18:00,1019.42,254.8544614
1/12/18 18:15,1007.72,251.9293224
1/12/18 18:30,996.08,249.019247
1/12/18 18:45,984.45,246.1114457
1/12/18 19:00,983.51,245.876919
1/12/18 19:15,983.94,245.9861749
1/12/18 19:30,984.39,246.0975836
1/12/18 19:45,984.93,246.2314838
1/12/18 20:00,981.52,245.3788602
1/12/18 20:15,977.5,244.3756611
1/12/18 20:30,973.08,243.2695684
1/12/18 20:45,969.09,242.2732361
1/12/18 21:00,956.81,239.2020459
1/12/18 21:15,944.75,236.1862791
1/12/18 21:30,932.36,233.089773
1/12/18 21:45,920.04,230.0100151
1/12/18 22:00,913.12,228.2790165
1/12/18 22:15,908.81,227.2031727
1/12/18 22:30,904.57,226.1422401
1/12/18 22:45,900.38,225.0948177
1/12/18 23:00,898.16,224.5403115
1/12/18 23:15,899.18,224.7947406
1/12/18 23:30,900.3,225.0740492
1/12/18 23:45,901.54,225.3846889
1/13/18 00:00,905.15,226.2879388
1/13/18 00:15,760.13,190.0321695
1/13/18 00:30,762.25,190.5617696
1/13/18 00:45,796.7,199.1747096
1/13/18 01:00,789.5,197.3746063
1/13/18 01:15,785.22,196.3039475
1/13/18 01:30,744.96,186.2404477
1/13/18 01:45,738.91,184.7276316
1/13/18 02:00,735.86,183.9650584
1/13/18 02:15,735.28,183.820969
1/13/18 02:30,734.76,183.6894373
1/13/18 02:45,734.22,183.5557711
1/13/18 03:00,732.02,183.0050239
1/13/18 03:15,727.98,181.9960188
1/13/18 03:30,723.96,180.9906126
1/13/18 03:45,719.98,179.9940783
1/13/18 04:00,719.66,179.9146278
1/13/18 04:15,713.67,178.4182847
1/13/18 04:30,707.83,176.9572412
1/13/18 04:45,702.12,175.5310414
1/13/18 05:00,694.41,173.6022105
1/13/18 05:15,659.63,164.9085232
1/13/18 05:30,630.97,157.7415653
1/13/18 05:45,603.17,150.7933529
1/13/18 06:00,585.6,146.3990046
1/13/18 06:15,581.08,145.2692235
1/13/18 06:30,577.53,144.3830375
1/13/18 06:45,574.98,143.7437735
1/13/18 07:00,556.92,139.2301484
1/13/18 07:15,537.93,134.4824172
1/13/18 07:30,506.25,126.5622693
1/13/18 07:45,495.9,123.9756397
1/13/18 08:00,500.29,125.0733303
1/13/18 08:15,504.57,126.1415453
1/13/18 08:30,508.85,127.2112643
1/13/18 08:45,513.12,128.280838
1/13/18 09:00,515.7,128.9247816
1/13/18 09:15,518.24,129.5597606
1/13/18 09:30,520.78,130.1945507
1/13/18 09:45,523.32,130.829715
1/13/18 10:00,525.86,131.465254
1/13/18 10:15,528.36,132.0894613
1/13/18 10:30,530.86,132.7150027
1/13/18 10:45,533.37,133.3416341
1/13/18 11:00,535.88,133.9692035
1/13/18 11:15,538.41,134.6036434
1/13/18 11:30,540.95,135.2383195
1/13/18 11:45,543.49,135.8736131
1/13/18 12:00,546.04,136.5091683
1/13/18 12:15,471.91,117.9780479
1/13/18 12:30,472.33,118.0831528
1/13/18 12:45,472.75,118.1881763
1/13/18 13:00,473.17,118.2923956
1/13/18 13:15,473.82,118.4559147
1/13/18 13:30,474.48,118.6194976
1/13/18 13:45,475.14,118.783835
1/13/18 14:00,550.29,137.572809
1/13/18 14:15,553,138.2500532
1/13/18 14:30,555.71,138.9280874
1/13/18 14:45,558.43,139.6065309
1/13/18 15:00,561.14,140.2857899
1/13/18 15:15,563.86,140.9657379
1/13/18 15:30,566.58,141.6461259
1/13/18 15:45,569.31,142.3271751
1/13/18 16:00,572.04,143.0090678
1/13/18 16:15,574.8,143.6996166
1/13/18 16:30,577.57,144.3925721
1/13/18 16:45,580.37,145.0913745
1/13/18 17:00,603.6,150.8991749
1/13/18 17:15,606.33,151.5827964
1/13/18 17:30,591.29,147.8229606
1/13/18 17:45,576.26,144.0640622
1/13/18 18:00,561.22,140.3058435
1/13/18 18:15,546.15,136.5363574
1/13/18 18:30,545.17,136.2931878
1/13/18 18:45,544.2,136.0498069
1/13/18 19:00,543.23,135.8064477
1/13/18 19:15,542.34,135.5837593
1/13/18 19:30,544.83,136.2071746
1/13/18 19:45,547.34,136.8351323
1/13/18 20:00,549.87,137.4683538
1/13/18 20:15,552.28,138.0705397
1/13/18 20:30,548.57,137.1416897
1/13/18 20:45,544.86,136.2148237
1/13/18 21:00,541.16,135.2888428
1/13/18 21:15,537.5,134.3739964
1/13/18 21:30,539.14,134.7849045
1/13/18 21:45,540.79,135.1967692
1/13/18 22:00,542.27,135.5685524
1/13/18 22:15,543.97,135.9936683
1/13/18 22:30,545.37,136.3419986
1/13/18 22:45,546.76,136.6896043
1/13/18 23:00,548.16,137.0407445
1/13/18 23:15,549.59,137.3974621
1/13/18 23:30,551.41,137.8526366
1/13/18 23:45,553.26,138.3144948
1/14/18 00:00,528.88,132.2197111
1/14/18 00:15,502.43,125.6078649
1/14/18 00:30,502.62,125.6554369
1/14/18 00:45,531.63,132.9067056
1/14/18 01:00,536.14,134.0358743
1/14/18 01:15,540.7,135.1758108
1/14/18 01:30,545.3,136.3240743
1/14/18 01:45,549.93,137.4816178
1/14/18 02:00,556.55,139.1370732
1/14/18 02:15,562.96,140.7411616
1/14/18 02:30,569.36,142.3404509
1/14/18 02:45,575.75,143.9367895
1/14/18 03:00,578.48,144.6201984
1/14/18 03:15,581.37,145.3414818
1/14/18 03:30,584.15,146.0380056
1/14/18 03:45,586.88,146.720842
1/14/18 04:00,588.84,147.2088283
1/14/18 04:15,590.78,147.6941895
1/14/18 04:30,592.72,148.1806076
1/14/18 04:45,594.67,148.6677245
1/14/18 05:00,594.64,148.6602463
1/14/18 05:15,594.62,148.6542032
1/14/18 05:30,594.6,148.6494494
1/14/18 05:45,594.58,148.645417
1/14/18 06:00,578.07,144.5186812
1/14/18 06:15,561.54,140.3848527
1/14/18 06:30,545.01,136.2519553
1/14/18 06:45,528.48,132.1191871
1/14/18 07:00,529.17,132.291746
1/14/18 07:15,529.87,132.4669108
1/14/18 07:30,510.13,127.5326342
1/14/18 07:45,510.82,127.704495
1/14/18 08:00,508.74,127.1844459
1/14/18 08:15,506.65,126.6627704
1/14/18 08:30,504.56,126.1408178
1/14/18 08:45,502.48,125.6195787
1/14/18 09:00,502.83,125.7065217
1/14/18 09:15,502.88,125.7204254
1/14/18 09:30,503,125.7507873
1/14/18 09:45,503.2,125.8007403
1/14/18 10:00,503.79,125.9482275
1/14/18 10:15,504.37,126.0931092
1/14/18 10:30,504.97,126.242466
1/14/18 10:45,505.61,126.4021839
1/14/18 11:00,484.76,121.19098
1/14/18 11:15,484.72,121.1797874
1/14/18 11:30,484.69,121.1723553
1/14/18 11:45,484.67,121.1668879
1/14/18 12:00,484.66,121.1642986
1/14/18 12:15,484.66,121.1640708
1/14/18 12:30,484.66,121.1656384
1/14/18 12:45,484.67,121.1686628
1/14/18 13:00,484.69,121.1731508
1/14/18 13:15,484.71,121.1770185
1/14/18 13:30,484.71,121.1775758
1/14/18 13:45,484.69,121.1729018
1/14/18 14:00,484.69,121.1725677
1/14/18 14:15,484.77,121.1918989
1/14/18 14:30,484.85,121.2113727
1/14/18 14:45,484.92,121.2309328
1/14/18 15:00,485,121.2507187
1/14/18 15:15,485.08,121.2709888
1/14/18 15:30,485.17,121.2915003
1/14/18 15:45,485.25,121.3126176
1/14/18 16:00,485.34,121.3346696
1/14/18 16:15,485.51,121.3776929
1/14/18 16:30,485.7,121.4259582
1/14/18 16:45,485.9,121.475288
1/14/18 17:00,506.5,126.625914
1/14/18 17:15,506.64,126.6593156
1/14/18 17:30,506.77,126.6937045
1/14/18 17:45,506.9,126.7260344
1/14/18 18:00,519.51,129.8767582
1/14/18 18:15,532.16,133.0393269
1/14/18 18:30,544.81,136.203731
1/14/18 18:45,557.48,139.3710721
1/14/18 19:00,558.15,139.5365292
1/14/18 19:15,558.83,139.7062748
1/14/18 19:30,559.53,139.8819445
1/14/18 19:45,560.26,140.06511
1/14/18 20:00,560.31,140.0773958
1/14/18 20:15,560.28,140.0698732
1/14/18 20:30,560.25,140.0623063
1/14/18 20:45,560.2,140.0490742
1/14/18 21:00,560.89,140.2219667
1/14/18 21:15,561.57,140.3925256
1/14/18 21:30,562.26,140.5661418
1/14/18 21:45,562.97,140.7423251
1/14/18 22:00,560.77,140.1917068
1/14/18 22:15,558.61,139.652819
1/14/18 22:30,556.45,139.1123113
1/14/18 22:45,554.16,138.5405317
1/14/18 23:00,555.72,138.9305175
1/14/18 23:15,557.28,139.3202132
1/14/18 23:30,558.84,139.7100036
1/14/18 23:45,560.4,140.1002957
1/15/18 00:00,553.53,138.3834541
1/15/18 00:15,672.84,168.2107252
1/15/18 00:30,673.18,168.2944466
1/15/18 00:45,673.51,168.3784865
